mass,counts,well,condition
17619,0.0,13,B
17620,0.0,13,B
17621,0.0,13,B
17622,0.0,13,B
17623,0.0,13,B
17624,0.0,13,B
17625,0.0,13,B
17626,0.0,13,B
17627,0.0,13,B
17628,0.0,13,B
17629,0.0,13,B
17630,0.0,13,B
17631,0.0,13,B
17632,0.0,13,B
17633,0.0,13,B
17634,0.0,13,B
17635,0.0,13,B
17636,0.0,13,B
17637,0.0,13,B
17638,0.0,13,B
17639,0.0,13,B
17640,0.0,13,B
17641,0.0,13,B
17642,0.0,13,B
17643,0.0,13,B
17644,0.0,13,B
17645,0.0,13,B
17646,0.0,13,B
17647,0.0,13,B
17648,0.0,13,B
17649,0.0,13,B
17650,0.0,13,B
17651,0.0,13,B
17652,0.0,13,B
17653,0.0,13,B
17654,0.0,13,B
17655,0.0,13,B
17656,0.0,13,B
17657,0.0,13,B
17658,0.0,13,B
17659,0.0,13,B
17660,0.0,13,B
17661,0.0,13,B
17662,0.0,13,B
17663,0.0,13,B
17664,0.0,13,B
17665,0.0,13,B
17666,0.0,13,B
17667,0.0,13,B
17668,0.0,13,B
17669,0.0,13,B
17670,0.0,13,B
17671,0.0,13,B
17672,0.0,13,B
17673,0.0,13,B
17674,0.0,13,B
17675,0.0,13,B
17676,0.0,13,B
17677,0.0,13,B
17678,0.0,13,B
17679,0.0,13,B
17680,0.0,13,B
17681,0.0,13,B
17682,0.0,13,B
17683,0.0,13,B
17684,0.0,13,B
17685,0.0,13,B
17686,0.0,13,B
17687,0.0,13,B
17688,0.0,13,B
17689,0.0,13,B
17690,0.0,13,B
17691,0.0,13,B
17692,0.0,13,B
17693,0.0,13,B
17694,0.0,13,B
17695,0.0,13,B
17696,0.0,13,B
17697,0.0,13,B
17698,0.0,13,B
17699,0.0,13,B
17700,0.0,13,B
17701,0.0,13,B
17702,0.0,13,B
17703,0.0,13,B
17704,0.0,13,B
17705,0.0,13,B
17706,0.0,13,B
17707,0.0,13,B
17708,0.0,13,B
17709,0.0,13,B
17710,0.0,13,B
17711,0.0,13,B
17712,0.0,13,B
17713,0.0,13,B
17714,0.0,13,B
17715,0.0,13,B
17716,0.0,13,B
17717,0.0,13,B
17718,0.0,13,B
17719,0.0,13,B
17720,0.0,13,B
17721,0.0,13,B
17722,0.0,13,B
17723,0.0,13,B
17724,0.0,13,B
17725,0.0,13,B
17726,0.0,13,B
17727,0.0,13,B
17728,0.0,13,B
17729,0.0,13,B
17730,0.0,13,B
17731,0.0,13,B
17732,0.0,13,B
17733,0.0,13,B
17734,0.0,13,B
17735,0.0,13,B
17736,0.0,13,B
17737,0.0,13,B
17738,0.0,13,B
17739,0.0,13,B
17740,0.0,13,B
17741,0.0,13,B
17742,0.0,13,B
17743,0.0,13,B
17744,0.0,13,B
17745,0.0,13,B
17746,0.0,13,B
17747,0.0,13,B
17748,0.0,13,B
17749,0.0,13,B
17750,0.0,13,B
17751,0.0,13,B
17752,0.0,13,B
17753,0.0,13,B
17754,0.0,13,B
17755,0.0,13,B
17756,0.0,13,B
17757,0.0,13,B
17758,0.0,13,B
17759,0.0,13,B
17760,0.0,13,B
17761,0.0,13,B
17762,0.0,13,B
17763,0.0,13,B
17764,0.0,13,B
17765,0.0,13,B
17766,0.0,13,B
17767,0.0,13,B
17768,0.0,13,B
17769,0.0,13,B
17770,0.0,13,B
17771,0.0,13,B
17772,0.0,13,B
17773,0.0,13,B
17774,0.0,13,B
17775,0.0,13,B
17776,0.0,13,B
17777,0.0,13,B
17778,0.0,13,B
17779,0.0,13,B
17780,0.0,13,B
17781,0.0,13,B
17782,0.0,13,B
17783,0.0,13,B
17784,0.0,13,B
17785,0.0,13,B
17786,0.0,13,B
17787,0.0,13,B
17788,0.0,13,B
17789,0.0,13,B
17790,0.0,13,B
17791,0.0,13,B
17792,0.0,13,B
17793,0.0,13,B
17794,0.0,13,B
17795,0.0,13,B
17796,0.0,13,B
17797,0.0,13,B
17798,0.0,13,B
17799,0.0,13,B
17800,0.0,13,B
17801,0.0,13,B
17802,0.0,13,B
17803,0.0,13,B
17804,0.0,13,B
17805,0.0,13,B
17806,0.0,13,B
17807,0.0,13,B
17808,0.0,13,B
17809,0.0,13,B
17810,0.0,13,B
17811,0.0,13,B
17812,0.0,13,B
17813,0.0,13,B
17814,0.0,13,B
17815,0.0,13,B
17816,0.0,13,B
17817,0.0,13,B
17818,0.0,13,B
17819,0.0,13,B
17820,0.0,13,B
17821,0.0,13,B
17822,0.0,13,B
17823,0.0,13,B
17824,0.0,13,B
17825,0.0,13,B
17826,0.0,13,B
17827,0.0,13,B
17828,0.0,13,B
17829,0.0,13,B
17830,0.0,13,B
17831,0.0,13,B
17832,0.0,13,B
17833,0.0,13,B
17834,0.0,13,B
17835,0.0,13,B
17836,0.0,13,B
17837,0.0,13,B
17838,0.0,13,B
17839,0.0,13,B
17840,0.0,13,B
17841,0.0,13,B
17842,0.0,13,B
17843,0.0,13,B
17844,0.0,13,B
17845,0.0,13,B
17846,0.0,13,B
17847,0.0,13,B
17848,0.0,13,B
17849,0.0,13,B
17850,0.0,13,B
17851,0.0,13,B
17852,0.0,13,B
17853,0.0,13,B
17854,0.0,13,B
17855,0.0,13,B
17856,0.0,13,B
17857,0.0,13,B
17858,0.0,13,B
17859,0.0,13,B
17860,0.0,13,B
17861,0.0,13,B
17862,0.0,13,B
17863,0.0,13,B
17864,0.0,13,B
17865,0.0,13,B
17866,0.0,13,B
17867,0.0,13,B
17868,0.0,13,B
17869,0.0,13,B
17870,0.0,13,B
17871,0.0,13,B
17872,0.0,13,B
17873,0.0,13,B
17874,0.0,13,B
17875,0.0,13,B
17876,0.0,13,B
17877,0.0,13,B
17878,0.0,13,B
17879,0.0,13,B
17880,0.0,13,B
17881,0.0,13,B
17882,0.0,13,B
17883,0.0,13,B
17884,0.0,13,B
17885,0.0,13,B
17886,0.0,13,B
17887,0.0,13,B
17888,0.0,13,B
17889,0.0,13,B
17890,0.0,13,B
17891,0.0,13,B
17892,0.0,13,B
17893,0.0,13,B
17894,0.0,13,B
17895,0.0,13,B
17896,0.0,13,B
17897,0.0,13,B
17898,0.0,13,B
17899,0.0,13,B
17900,0.0,13,B
17901,0.0,13,B
17902,0.0,13,B
17903,0.0,13,B
17904,0.0,13,B
17905,0.0,13,B
17906,0.0,13,B
17907,0.0,13,B
17908,0.0,13,B
17909,0.0,13,B
17910,0.0,13,B
17911,0.0,13,B
17912,0.0,13,B
17913,0.0,13,B
17914,0.0,13,B
17915,0.0,13,B
17916,0.0,13,B
17917,0.0,13,B
17918,0.0,13,B
17919,0.0,13,B
17920,0.0,13,B
17921,0.0,13,B
17922,0.0,13,B
17923,0.0,13,B
17924,0.0,13,B
17925,0.0,13,B
17926,0.0,13,B
17927,0.0,13,B
17928,0.0,13,B
17929,0.0,13,B
17930,0.0,13,B
17931,0.0,13,B
17932,0.0,13,B
17933,0.0,13,B
17934,0.0,13,B
17935,0.0,13,B
17936,0.0,13,B
17937,0.0,13,B
17938,0.0,13,B
17939,0.0,13,B
17940,0.0,13,B
17941,0.0,13,B
17942,0.0,13,B
17943,0.0,13,B
17944,0.0,13,B
17945,0.0,13,B
17946,0.0,13,B
17947,0.0,13,B
17948,0.0,13,B
17949,0.0,13,B
17950,0.0,13,B
17951,0.0,13,B
17952,0.0,13,B
17953,0.0,13,B
17954,0.0,13,B
17955,0.0,13,B
17956,0.0,13,B
17957,0.0,13,B
17958,0.0,13,B
17959,0.0,13,B
17960,0.0,13,B
17961,0.0,13,B
17962,0.0,13,B
17963,0.0,13,B
17964,0.0,13,B
17965,0.0,13,B
17966,0.0,13,B
17967,0.0,13,B
17968,0.0,13,B
17969,0.0,13,B
17970,0.0,13,B
17971,0.0,13,B
17972,0.0,13,B
17973,0.0,13,B
17974,0.0,13,B
17975,0.0,13,B
17976,0.0,13,B
17977,0.0,13,B
17978,0.0,13,B
17979,0.0,13,B
17980,0.0,13,B
17981,0.0,13,B
17982,0.0,13,B
17983,0.0,13,B
17984,0.0,13,B
17985,0.0,13,B
17986,0.0,13,B
17987,0.0,13,B
17988,0.0,13,B
17989,0.0,13,B
17990,0.0,13,B
17991,0.0,13,B
17992,0.0,13,B
17993,0.0,13,B
17994,0.0,13,B
17995,0.0,13,B
17996,0.0,13,B
17997,0.0,13,B
17998,0.0,13,B
17999,0.0,13,B
18000,0.0,13,B
2000,0.0,14,B
2001,0.0,14,B
2002,0.0,14,B
2003,0.0,14,B
2004,0.0,14,B
2005,0.0,14,B
2006,0.0,14,B
2007,0.0,14,B
2008,0.0,14,B
2009,0.0,14,B
2010,0.0,14,B
2011,0.0,14,B
2012,0.0,14,B
2013,0.0,14,B
2014,0.0,14,B
2015,0.0,14,B
2016,0.0,14,B
2017,0.0,14,B
2018,0.0,14,B
2019,0.0,14,B
2020,0.0,14,B
2021,0.0,14,B
2022,0.0,14,B
2023,0.0,14,B
2024,0.0,14,B
2025,0.0,14,B
2026,0.0,14,B
2027,0.0,14,B
2028,0.0,14,B
2029,0.0,14,B
2030,0.0,14,B
2031,0.0,14,B
2032,0.0,14,B
2033,0.0,14,B
2034,0.0,14,B
2035,0.0,14,B
2036,0.0,14,B
2037,0.0,14,B
2038,0.0,14,B
2039,0.0,14,B
2040,0.0,14,B
2041,0.0,14,B
2042,0.0,14,B
2043,0.0,14,B
2044,0.0,14,B
2045,0.0,14,B
2046,0.0,14,B
2047,0.0,14,B
2048,0.0,14,B
2049,0.0,14,B
2050,0.0,14,B
2051,0.0,14,B
2052,0.0,14,B
2053,0.0,14,B
2054,0.0,14,B
2055,0.0,14,B
2056,0.0,14,B
2057,0.0,14,B
2058,0.0,14,B
2059,0.0,14,B
2060,0.0,14,B
2061,0.0,14,B
2062,0.0,14,B
2063,0.0,14,B
2064,0.0,14,B
2065,0.0,14,B
2066,0.0,14,B
2067,0.0,14,B
2068,0.0,14,B
2069,0.0,14,B
2070,0.0,14,B
2071,0.0,14,B
2072,0.0,14,B
2073,0.0,14,B
2074,0.0,14,B
2075,0.0,14,B
2076,0.0,14,B
2077,0.0,14,B
2078,0.0,14,B
2079,0.0,14,B
2080,0.0,14,B
2081,0.0,14,B
2082,0.0,14,B
2083,0.0,14,B
2084,0.0,14,B
2085,0.0,14,B
2086,0.0,14,B
2087,0.0,14,B
2088,0.0,14,B
2089,0.0,14,B
2090,0.0,14,B
2091,0.0,14,B
2092,0.0,14,B
2093,0.0,14,B
2094,0.0,14,B
2095,0.0,14,B
2096,0.0,14,B
2097,0.0,14,B
2098,0.0,14,B
2099,0.0,14,B
2100,0.0,14,B
2101,0.0,14,B
2102,0.0,14,B
2103,0.0,14,B
2104,0.0,14,B
2105,0.0,14,B
2106,0.0,14,B
2107,0.0,14,B
2108,0.0,14,B
2109,0.0,14,B
2110,0.0,14,B
2111,0.0,14,B
2112,0.0,14,B
2113,0.0,14,B
2114,0.0,14,B
2115,0.0,14,B
2116,0.0,14,B
2117,0.0,14,B
2118,0.0,14,B
2119,0.0,14,B
2120,0.0,14,B
2121,0.0,14,B
2122,0.0,14,B
2123,0.0,14,B
2124,0.0,14,B
2125,0.0,14,B
2126,0.0,14,B
2127,0.0,14,B
2128,0.0,14,B
2129,0.0,14,B
2130,0.0,14,B
2131,0.0,14,B
2132,0.0,14,B
2133,0.0,14,B
2134,0.0,14,B
2135,0.0,14,B
2136,0.0,14,B
2137,0.0,14,B
2138,0.0,14,B
2139,0.0,14,B
2140,0.0,14,B
2141,0.0,14,B
2142,0.0,14,B
2143,0.0,14,B
2144,0.0,14,B
2145,0.0,14,B
2146,0.0,14,B
2147,0.0,14,B
2148,0.0,14,B
2149,0.0,14,B
2150,0.0,14,B
2151,0.0,14,B
2152,0.0,14,B
2153,0.0,14,B
2154,0.0,14,B
2155,0.0,14,B
2156,0.0,14,B
2157,0.0,14,B
2158,0.0,14,B
2159,0.0,14,B
2160,0.0,14,B
2161,0.0,14,B
2162,0.0,14,B
2163,0.0,14,B
2164,0.0,14,B
2165,0.0,14,B
2166,0.0,14,B
2167,0.0,14,B
2168,0.0,14,B
2169,0.0,14,B
2170,0.0,14,B
2171,0.0,14,B
2172,0.0,14,B
2173,0.0,14,B
2174,0.0,14,B
2175,0.0,14,B
2176,0.0,14,B
2177,0.0,14,B
2178,0.0,14,B
2179,0.0,14,B
2180,0.0,14,B
2181,0.0,14,B
2182,0.0,14,B
2183,0.0,14,B
2184,0.0,14,B
2185,0.0,14,B
2186,0.0,14,B
2187,0.0,14,B
2188,0.0,14,B
2189,0.0,14,B
2190,0.0,14,B
2191,0.0,14,B
2192,0.0,14,B
2193,0.0,14,B
2194,0.0,14,B
2195,0.0,14,B
2196,0.0,14,B
2197,0.0,14,B
2198,0.0,14,B
2199,0.0,14,B
2200,0.0,14,B
2201,0.0,14,B
2202,0.0,14,B
2203,0.0,14,B
2204,0.0,14,B
2205,0.0,14,B
2206,0.0,14,B
2207,0.0,14,B
2208,0.0,14,B
2209,0.0,14,B
2210,0.0,14,B
2211,0.0,14,B
2212,0.0,14,B
2213,0.0,14,B
2214,0.0,14,B
2215,0.0,14,B
2216,0.0,14,B
2217,0.0,14,B
2218,0.0,14,B
2219,0.0,14,B
2220,0.0,14,B
2221,0.0,14,B
2222,0.0,14,B
2223,0.0,14,B
2224,0.0,14,B
2225,0.0,14,B
2226,0.0,14,B
2227,0.0,14,B
2228,0.0,14,B
2229,0.0,14,B
2230,0.0,14,B
2231,0.0,14,B
2232,0.0,14,B
2233,0.0,14,B
2234,0.0,14,B
2235,0.0,14,B
2236,0.0,14,B
2237,0.0,14,B
2238,0.0,14,B
2239,0.0,14,B
2240,0.0,14,B
2241,0.0,14,B
2242,0.0,14,B
2243,0.0,14,B
2244,0.0,14,B
2245,0.0,14,B
2246,0.0,14,B
2247,0.0,14,B
2248,0.0,14,B
2249,0.0,14,B
2250,0.0,14,B
2251,0.0,14,B
2252,0.0,14,B
2253,0.0,14,B
2254,0.0,14,B
2255,0.0,14,B
2256,0.0,14,B
2257,0.0,14,B
2258,0.0,14,B
2259,0.0,14,B
2260,0.0,14,B
2261,0.0,14,B
2262,0.0,14,B
2263,0.0,14,B
2264,0.0,14,B
2265,0.0,14,B
2266,0.0,14,B
2267,0.0,14,B
2268,0.0,14,B
2269,0.0,14,B
2270,0.0,14,B
2271,0.0,14,B
2272,0.0,14,B
2273,0.0,14,B
2274,0.0,14,B
2275,0.0,14,B
2276,0.0,14,B
2277,0.0,14,B
2278,0.0,14,B
2279,0.0,14,B
2280,0.0,14,B
2281,0.0,14,B
2282,0.0,14,B
2283,0.0,14,B
2284,0.0,14,B
2285,0.0,14,B
2286,0.0,14,B
2287,0.0,14,B
2288,0.0,14,B
2289,0.0,14,B
2290,0.0,14,B
2291,0.0,14,B
2292,0.0,14,B
2293,0.0,14,B
2294,0.0,14,B
2295,0.0,14,B
2296,0.0,14,B
2297,0.0,14,B
2298,0.0,14,B
2299,0.0,14,B
2300,0.0,14,B
2301,0.0,14,B
2302,0.0,14,B
2303,0.0,14,B
2304,0.0,14,B
2305,0.0,14,B
2306,0.0,14,B
2307,0.0,14,B
2308,0.0,14,B
2309,0.0,14,B
2310,0.0,14,B
2311,0.0,14,B
2312,0.0,14,B
2313,0.0,14,B
2314,0.0,14,B
2315,0.0,14,B
2316,0.0,14,B
2317,0.0,14,B
2318,0.0,14,B
2319,0.0,14,B
2320,0.0,14,B
2321,0.0,14,B
2322,0.0,14,B
2323,0.0,14,B
2324,0.0,14,B
2325,0.0,14,B
2326,0.0,14,B
2327,0.0,14,B
2328,0.0,14,B
2329,0.0,14,B
2330,0.0,14,B
2331,0.0,14,B
2332,0.0,14,B
2333,0.0,14,B
2334,0.0,14,B
2335,0.0,14,B
2336,0.0,14,B
2337,0.0,14,B
2338,0.0,14,B
2339,0.0,14,B
2340,0.0,14,B
2341,0.0,14,B
2342,0.0,14,B
2343,0.0,14,B
2344,0.0,14,B
2345,0.0,14,B
2346,0.0,14,B
2347,0.0,14,B
2348,0.0,14,B
2349,0.0,14,B
2350,0.0,14,B
2351,0.0,14,B
2352,0.0,14,B
2353,0.0,14,B
2354,0.0,14,B
2355,0.0,14,B
2356,0.0,14,B
2357,0.0,14,B
2358,0.0,14,B
2359,0.0,14,B
2360,0.0,14,B
2361,0.0,14,B
2362,0.0,14,B
2363,0.0,14,B
2364,0.0,14,B
2365,0.0,14,B
2366,0.0,14,B
2367,0.0,14,B
2368,0.0,14,B
2369,0.0,14,B
2370,0.0,14,B
2371,0.0,14,B
2372,0.0,14,B
2373,0.0,14,B
2374,0.0,14,B
2375,0.0,14,B
2376,0.0,14,B
2377,0.0,14,B
2378,0.0,14,B
2379,0.0,14,B
2380,0.0,14,B
2381,0.0,14,B
2382,0.0,14,B
2383,0.0,14,B
2384,0.0,14,B
2385,0.0,14,B
2386,0.0,14,B
2387,0.0,14,B
2388,0.0,14,B
2389,0.0,14,B
2390,0.0,14,B
2391,0.0,14,B
2392,0.0,14,B
2393,0.0,14,B
2394,0.0,14,B
2395,0.0,14,B
2396,0.0,14,B
2397,0.0,14,B
2398,0.0,14,B
2399,0.0,14,B
2400,0.0,14,B
2401,0.0,14,B
2402,0.0,14,B
2403,0.0,14,B
2404,0.0,14,B
2405,0.0,14,B
2406,0.0,14,B
2407,0.0,14,B
2408,0.0,14,B
2409,0.0,14,B
2410,0.0,14,B
2411,0.0,14,B
2412,0.0,14,B
2413,0.0,14,B
2414,0.0,14,B
2415,0.0,14,B
2416,0.0,14,B
2417,0.0,14,B
2418,0.0,14,B
2419,0.0,14,B
2420,0.0,14,B
2421,0.0,14,B
2422,0.0,14,B
2423,0.0,14,B
2424,0.0,14,B
2425,0.0,14,B
2426,0.0,14,B
2427,0.0,14,B
2428,0.0,14,B
2429,0.0,14,B
2430,0.0,14,B
2431,0.0,14,B
2432,0.0,14,B
2433,0.0,14,B
2434,0.0,14,B
2435,0.0,14,B
2436,0.0,14,B
2437,0.0,14,B
2438,0.0,14,B
2439,0.0,14,B
2440,0.0,14,B
2441,0.0,14,B
2442,0.0,14,B
2443,0.0,14,B
2444,0.0,14,B
2445,0.0,14,B
2446,0.0,14,B
2447,0.0,14,B
2448,0.0,14,B
2449,0.0,14,B
2450,0.0,14,B
2451,0.0,14,B
2452,0.0,14,B
2453,0.0,14,B
2454,0.0,14,B
2455,0.0,14,B
2456,0.0,14,B
2457,0.0,14,B
2458,0.0,14,B
2459,0.0,14,B
2460,0.0,14,B
2461,0.0,14,B
2462,0.0,14,B
2463,0.0,14,B
2464,0.0,14,B
2465,0.0,14,B
2466,0.0,14,B
2467,0.0,14,B
2468,0.0,14,B
2469,0.0,14,B
2470,0.0,14,B
2471,0.0,14,B
2472,0.0,14,B
2473,0.0,14,B
2474,0.0,14,B
2475,0.0,14,B
2476,0.0,14,B
2477,0.0,14,B
2478,0.0,14,B
2479,0.0,14,B
2480,0.0,14,B
2481,0.0,14,B
2482,0.0,14,B
2483,0.0,14,B
2484,0.0,14,B
2485,0.0,14,B
2486,0.0,14,B
2487,0.0,14,B
2488,0.0,14,B
2489,0.0,14,B
2490,0.0,14,B
2491,0.0,14,B
2492,0.0,14,B
2493,0.0,14,B
2494,0.0,14,B
2495,0.0,14,B
2496,0.0,14,B
2497,0.0,14,B
2498,0.0,14,B
2499,0.0,14,B
2500,0.0,14,B
2501,0.0,14,B
2502,0.0,14,B
2503,0.0,14,B
2504,0.0,14,B
2505,0.0,14,B
2506,0.0,14,B
2507,0.0,14,B
2508,0.0,14,B
2509,0.0,14,B
2510,0.0,14,B
2511,0.0,14,B
2512,0.0,14,B
2513,0.0,14,B
2514,0.0,14,B
2515,0.0,14,B
2516,0.0,14,B
2517,0.0,14,B
2518,0.0,14,B
2519,0.0,14,B
2520,0.0,14,B
2521,0.0,14,B
2522,0.0,14,B
2523,0.0,14,B
2524,0.0,14,B
2525,0.0,14,B
2526,0.0,14,B
2527,0.0,14,B
2528,0.0,14,B
2529,0.0,14,B
2530,0.0,14,B
2531,0.0,14,B
2532,0.0,14,B
2533,0.0,14,B
2534,0.0,14,B
2535,0.0,14,B
2536,0.0,14,B
2537,0.0,14,B
2538,0.0,14,B
2539,0.0,14,B
2540,0.0,14,B
2541,0.0,14,B
2542,0.0,14,B
2543,0.0,14,B
2544,0.0,14,B
2545,0.0,14,B
2546,0.0,14,B
2547,0.0,14,B
2548,0.0,14,B
2549,0.0,14,B
2550,0.0,14,B
2551,0.0,14,B
2552,0.0,14,B
2553,0.0,14,B
2554,0.0,14,B
2555,0.0,14,B
2556,0.0,14,B
2557,0.0,14,B
2558,0.0,14,B
2559,0.0,14,B
2560,0.0,14,B
2561,0.0,14,B
2562,0.0,14,B
2563,0.0,14,B
2564,0.0,14,B
2565,0.0,14,B
2566,0.0,14,B
2567,0.0,14,B
2568,0.0,14,B
2569,0.0,14,B
2570,0.0,14,B
2571,0.0,14,B
2572,0.0,14,B
2573,0.0,14,B
2574,0.0,14,B
2575,0.0,14,B
2576,0.0,14,B
2577,0.0,14,B
2578,0.0,14,B
2579,0.0,14,B
2580,0.0,14,B
2581,0.0,14,B
2582,0.0,14,B
2583,0.0,14,B
2584,0.0,14,B
2585,0.0,14,B
2586,0.0,14,B
2587,0.0,14,B
2588,0.0,14,B
2589,0.0,14,B
2590,0.0,14,B
2591,0.0,14,B
2592,0.0,14,B
2593,0.0,14,B
2594,0.0,14,B
2595,0.0,14,B
2596,0.0,14,B
2597,0.0,14,B
2598,0.0,14,B
2599,0.0,14,B
2600,0.0,14,B
2601,0.0,14,B
2602,0.0,14,B
2603,0.0,14,B
2604,0.0,14,B
2605,0.0,14,B
2606,0.0,14,B
2607,0.0,14,B
2608,0.0,14,B
2609,0.0,14,B
2610,0.0,14,B
2611,0.0,14,B
2612,0.0,14,B
2613,0.0,14,B
2614,0.0,14,B
2615,0.0,14,B
2616,0.0,14,B
2617,0.0,14,B
2618,0.0,14,B
2619,0.0,14,B
2620,0.0,14,B
2621,0.0,14,B
2622,0.0,14,B
2623,0.0,14,B
2624,0.0,14,B
2625,0.0,14,B
2626,0.0,14,B
2627,0.0,14,B
2628,0.0,14,B
2629,0.0,14,B
2630,0.0,14,B
2631,0.0,14,B
2632,0.0,14,B
2633,0.0,14,B
2634,0.0,14,B
2635,0.0,14,B
2636,0.0,14,B
2637,0.0,14,B
2638,0.0,14,B
2639,0.0,14,B
2640,0.0,14,B
2641,0.0,14,B
2642,0.0,14,B
2643,0.0,14,B
2644,0.0,14,B
2645,0.0,14,B
2646,0.0,14,B
2647,0.0,14,B
2648,0.0,14,B
2649,0.0,14,B
2650,0.0,14,B
2651,0.0,14,B
2652,0.0,14,B
2653,0.0,14,B
2654,0.0,14,B
2655,0.0,14,B
2656,0.0,14,B
2657,0.0,14,B
2658,0.0,14,B
2659,0.0,14,B
2660,0.0,14,B
2661,0.0,14,B
2662,0.0,14,B
2663,0.0,14,B
2664,0.0,14,B
2665,0.0,14,B
2666,0.0,14,B
2667,0.0,14,B
2668,0.0,14,B
2669,0.0,14,B
2670,0.0,14,B
2671,0.0,14,B
2672,0.0,14,B
2673,0.0,14,B
2674,0.0,14,B
2675,0.0,14,B
2676,0.0,14,B
2677,0.0,14,B
2678,0.0,14,B
2679,0.0,14,B
2680,0.0,14,B
2681,0.0,14,B
2682,0.0,14,B
2683,0.0,14,B
2684,0.0,14,B
2685,0.0,14,B
2686,0.0,14,B
2687,0.0,14,B
2688,0.0,14,B
2689,0.0,14,B
2690,0.0,14,B
2691,0.0,14,B
2692,0.0,14,B
2693,0.0,14,B
2694,0.0,14,B
2695,0.0,14,B
2696,0.0,14,B
2697,0.0,14,B
2698,0.0,14,B
2699,0.0,14,B
2700,0.0,14,B
2701,0.0,14,B
2702,0.0,14,B
2703,0.0,14,B
2704,0.0,14,B
2705,0.0,14,B
2706,0.0,14,B
2707,0.0,14,B
2708,0.0,14,B
2709,0.0,14,B
2710,0.0,14,B
2711,0.0,14,B
2712,0.0,14,B
2713,0.0,14,B
2714,0.0,14,B
2715,0.0,14,B
2716,0.0,14,B
2717,0.0,14,B
2718,0.0,14,B
2719,0.0,14,B
2720,0.0,14,B
2721,0.0,14,B
2722,0.0,14,B
2723,0.0,14,B
2724,0.0,14,B
2725,0.0,14,B
2726,0.0,14,B
2727,0.0,14,B
2728,0.0,14,B
2729,0.0,14,B
2730,0.0,14,B
2731,0.0,14,B
2732,0.0,14,B
2733,0.0,14,B
2734,0.0,14,B
2735,0.0,14,B
2736,0.0,14,B
2737,0.0,14,B
2738,0.0,14,B
2739,0.0,14,B
2740,0.0,14,B
2741,0.0,14,B
2742,0.0,14,B
2743,0.0,14,B
2744,0.0,14,B
2745,0.0,14,B
2746,0.0,14,B
2747,0.0,14,B
2748,0.0,14,B
2749,0.0,14,B
2750,0.0,14,B
2751,0.0,14,B
2752,0.0,14,B
2753,0.0,14,B
2754,0.0,14,B
2755,0.0,14,B
2756,0.0,14,B
2757,0.0,14,B
2758,0.0,14,B
2759,0.0,14,B
2760,0.0,14,B
2761,0.0,14,B
2762,0.0,14,B
2763,0.0,14,B
2764,0.0,14,B
2765,0.0,14,B
2766,0.0,14,B
2767,0.0,14,B
2768,0.0,14,B
2769,0.0,14,B
2770,0.0,14,B
2771,0.0,14,B
2772,0.0,14,B
2773,0.0,14,B
2774,0.0,14,B
2775,0.0,14,B
2776,0.0,14,B
2777,0.0,14,B
2778,0.0,14,B
2779,0.0,14,B
2780,0.0,14,B
2781,0.0,14,B
2782,0.0,14,B
2783,0.0,14,B
2784,0.0,14,B
2785,0.0,14,B
2786,0.0,14,B
2787,0.0,14,B
2788,0.0,14,B
2789,0.0,14,B
2790,0.0,14,B
2791,0.0,14,B
2792,0.0,14,B
2793,0.0,14,B
2794,0.0,14,B
2795,0.0,14,B
2796,0.0,14,B
2797,0.0,14,B
2798,0.0,14,B
2799,0.0,14,B
2800,0.0,14,B
2801,0.0,14,B
2802,0.0,14,B
2803,0.0,14,B
2804,0.0,14,B
2805,0.0,14,B
2806,0.0,14,B
2807,0.0,14,B
2808,0.0,14,B
2809,0.0,14,B
2810,0.0,14,B
2811,0.0,14,B
2812,0.0,14,B
2813,0.0,14,B
2814,0.0,14,B
2815,0.0,14,B
2816,0.0,14,B
2817,0.0,14,B
2818,0.0,14,B
2819,0.0,14,B
2820,0.0,14,B
2821,0.0,14,B
2822,0.0,14,B
2823,0.0,14,B
2824,0.0,14,B
2825,0.0,14,B
2826,0.0,14,B
2827,0.0,14,B
2828,0.0,14,B
2829,0.0,14,B
2830,0.0,14,B
2831,0.0,14,B
2832,0.0,14,B
2833,0.0,14,B
2834,0.0,14,B
2835,0.0,14,B
2836,0.0,14,B
2837,0.0,14,B
2838,0.0,14,B
2839,0.0,14,B
2840,0.0,14,B
2841,0.0,14,B
2842,0.0,14,B
2843,0.0,14,B
2844,0.0,14,B
2845,0.0,14,B
2846,0.0,14,B
2847,0.0,14,B
2848,0.0,14,B
2849,0.0,14,B
2850,0.0,14,B
2851,0.0,14,B
2852,0.0,14,B
2853,0.0,14,B
2854,0.0,14,B
2855,0.0,14,B
2856,0.0,14,B
2857,0.0,14,B
2858,0.0,14,B
2859,0.0,14,B
2860,0.0,14,B
2861,0.0,14,B
2862,0.0,14,B
2863,0.0,14,B
2864,0.0,14,B
2865,0.0,14,B
2866,0.0,14,B
2867,0.0,14,B
2868,0.0,14,B
2869,0.0,14,B
2870,0.0,14,B
2871,0.0,14,B
2872,0.0,14,B
2873,0.0,14,B
2874,0.0,14,B
2875,0.0,14,B
2876,0.0,14,B
2877,0.0,14,B
2878,0.0,14,B
2879,0.0,14,B
2880,0.0,14,B
2881,0.0,14,B
2882,0.0,14,B
2883,0.0,14,B
2884,0.0,14,B
2885,0.0,14,B
2886,0.0,14,B
2887,0.0,14,B
2888,0.0,14,B
